"STATE2KX","X","Y","OBJECTID","PARTICIPANT_CODE","FORMAL_PARTICIPANT_NAME","DEVELOPMENT_CODE","PROJECT_NAME","SCATTERED_SITE_IND","PD_STATUS_TYPE_CODE","TOTAL_UNITS","TOTAL_DWELLING_UNITS","ACC_UNITS","TOTAL_OCCUPIED","REGULAR_VACANT","PHA_TOTAL_UNITS","PCT_OCCUPIED","NUMBER_REPORTED","PCT_REPORTED","MONTHS_SINCE_REPORT","PCT_MOVEIN","PEOPLE_PER_UNIT","PEOPLE_TOTAL","RENT_PER_MONTH","SPENDING_PER_MONTH","HH_INCOME","PERSON_INCOME","PCT_LT5K","PCT_5K_LT10K","PCT_10K_LT15K","PCT_15K_LT20K","PCT_GE20K","PCT_WAGE_MAJOR","PCT_WELFARE_MAJOR","PCT_OTHER_MAJOR","PCT_MEDIAN","PCT_LT50_MEDIAN","PCT_LT30_MEDIAN","PCT_2ADULTS","PCT_1ADULT","PCT_FEMALE_HEAD","PCT_FEMALE_HEAD_CHILD","PCT_DISABLED_LT62","PCT_DISABLED_GE62","PCT_DISABLED_ALL","PCT_LT24_HEAD","PCT_AGE25_50","PCT_AGE51_61","PCT_AGE62PLUS","PCT_AGE85PLUS","PCT_MINORITY","PCT_BLACK","PCT_NATIVE_AMERICAN","PCT_ASIAN","PCT_HISPANIC","MONTHS_WAITING","MONTHS_FROM_MOVEIN","PCT_UTILITY_ALLOW","AVE_UTIL_ALLOW","PCT_BED1","PCT_BED2","PCT_BED3","PCT_OVERHOUSED","TMINORITY","TPOVERTY","TPCT_OWNSFD","CNTY_NM2KX","CNTY2KX","TRACT2KX","BG2KX","BLOCK2KX","DPVACT","DPVNOST","CURCNTY_NM","CURCNTY","CURCOSUB","CURCOSUB_NM","PLACE2KX","PLACE_NM2KX","PLACE_CC2KX","PLACE_INC2KX","MSA","MSA_NM","CBSA","CBSA_NM","NECTA","NECTA_NM","METRO","MICRO","FCD_FIPS91","HLC","DPV","DPVRC","STD_ADDR","URB_OUT","STD_CITY","STD_ST","STD_ZIP5","STD_ZIP9","ZIP_CLASS","ZCTA2KX","DPBC","DPBC_CKSUM","STD_ZIP11","ADDR_TYPE","APT_NO","APT_TYPE","C1PGRC","C1PPRB","C1PDRC","C1PSRC","C1PARC","C1PZRC","MSGUSPS","LAT","LON","RC2KX","STM2KX","LVL2KX","UR","MSG2KX","COUNTY_LEVEL","PLACE_LEVEL","TRACT_LEVEL","BLKGRP_LEVEL","SPENDING_PER_MONTH_PREV_YR","CHLDRN_MBR_CNT","ELDLY_PRCNT","PCT_DISABLED_LT62_ALL","PCT_LT80_MEDIAN","MEDIAN_INC_AMNT","LAST_UPDT_DTTM","ANNL_EXPNS_AMNT","ANNL_EXPNS_AMNT_PREV_YR","State","Republican_Percent","Moderate_Percent","Democrat_Percent"
1,-86.767263,33.5405029990001,322,"AL001","Housing Authority of the Birmingham District","AL001000011","Rev. Dr. Morrell Todd Community","N","M",456,455,455,402,53,4688,88.349998,392,97.51,6,11.99,2.4,928,227,1159,9880,4173,31.93,20.84,27.7,7.12,12.4,30.1,4.59,61.99,11.94,98.72,91.58,1.53,54.59,82.4,54.59,21.68,82.61,14.66,12.76,61.22,14.29,11.73,0,98.98,97.45,0.26,0,1.28,14,81,99.23,111,15.82,34.69,49.49,30.61,97.63,42.62,60.23,"Jefferson",73,500,1,1012,NA,NA,"Jefferson",73,90324,"Birmingham",7000,"Birmingham city (part)","C1",NA,9999,"",13820,"Birmingham-Hoover, AL Metropolitan Statistical Area",99999,"",1,0,"0107",228,NA,NA,"4616A Roscoe Ave",NA,"Birmingham","AL",35212,2247,"",35212,16,5,35212224716,"S","","","",3,"D","","A","","70% Overall probable correctness",33.540503,-86.767263,"9","H","4","U","**  Centroid Lat/Long   **",1073,107000,1073000500,10730005001,613,462,5.17000008,10.34000015,100,9072,"2023/03/06 07:35:49+00",5588878,3184214,"Alabama",0.52,0.13,0.35
1,-88.110303,33.754466999,349,"AL084","Housing Authority of the City of Vernon, AL","AL084000010","VERNON COURTS","N","M",145,145,145,137,7,145,94.480003,137,100,5,16.06,1.8,247,252,567,13800,7654,21.48,8.89,34.07,11.85,23.7,37.96,0.73,59.12,24.36,81.75,56.93,1.46,35.77,74.45,35.04,28.3,38.71,17.41,10.22,52.55,14.6,22.63,2.19,31.39,31.39,0,0,0,2,81,100,52,34.31,44.53,21.17,20.44,13.86,19.25,67.2,"Lamar",75,30100,5,5040,NA,NA,"Lamar",75,93294,"Vernon",78480,"Vernon city","C1",NA,9999,"",99999,"",99999,"",0,0,"0104",2310,NA,NA,"9400 Highway 18 Apt A1",NA,"Vernon","AL",35592,5254,"",35592,11,8,35592525411,"H","A1","Apt","",2,"","","","","80% Overall probable correctness",33.754467,-88.110303,"S","","R","R","** Street-Level Rooftop **",1075,178480,1075030100,10750301005,449,89,12.55000019,12.96000004,97.80999756,10692,"2023/03/06 07:35:49+00",932476,754350,"Alabama",0.52,0.13,0.35
1,-86.761157,34.062626999,351,"AL093","Housing Authority of the Town of Hanceville","AL093000001","CENTRAL ACRES","N","M",51,51,51,49,2,51,96.080002,49,100,6,26.53,2.6,125,342,586,16377,6420,4.35,17.39,34.78,10.87,32.61,34.69,0,59.18,25.31,85.71,53.06,4.08,51.02,85.71,48.98,29.41,60,16.8,6.12,51.02,12.24,30.61,0,4.08,4.08,0,0,0,8,65,100,140,8.16,18.37,73.47,38.78,7.02,16.4,80.09,"Cullman",43,965402,2,2019,NA,NA,"Cullman",43,91521,"Hanceville",32968,"Hanceville city","C1",NA,9999,"",18980,"Cullman, AL Micropolitan Statistical Area",99999,"",0,1,"0104",1092,NA,NA,"201A Hughes Dr NE",NA,"Hanceville","AL",35077,5413,"",35077,1,4,35077541301,"S","","","",2,"N","","A","","80% Overall probable correctness",34.062627,-86.761157,"9","H","4","U","**  Centroid Lat/Long   **",1043,132968,1043965402,10439654022,535,60,12.80000019,9.60000038,100,13509,"2023/03/06 07:35:49+00",344629,282589,"Alabama",0.52,0.13,0.35
1,-86.980011,34.6121019990001,389,"AL048","Housing Authority of the City of Decatur","AL048000009","JORDAN-NEILL","N","M",156,146,146,142,4,602,97.260002,142,100,6,14.79,1.1,150,341,617,17297,16374,0,5.63,48.59,18.31,27.46,2.82,0,97.18,25.19,81.69,51.41,0,0,57.75,0,0,28.17,28.67,0,0,0,100,7.75,24.65,22.54,0,0.7,1.41,6,77,0,0,98.59,0.7,0.7,1.41,33.16,9.92,65.91,"Morgan",103,400,4,4013,NA,NA,"Morgan",103,90864,"Decatur",20104,"Decatur city (part)","C1",NA,2030,"Decatur, AL MSA",19460,"Decatur, AL Metropolitan Statistical Area",99999,"",1,0,"0105",594,NA,NA,"300 Wilson St NE",NA,"Decatur","AL",35601,1968,"",35601,99,3,35601196899,"H","","","",1,"","","A","","90% Overall probable correctness",34.612102,-86.980011,"S","","R","U","** Street-Level Rooftop **",1103,120104,1103000400,11030004004,296,0,99.33000183,0.67000002,97.88999939,14112,"2023/03/06 07:35:49+00",1050711,475739,"Alabama",0.52,0.13,0.35
1,-85.144374,31.8819359990001,352,"AL118","EUFAULA HOUSING AUTHORITY","AL118000001","CHATTAHOOCHEE COURTS","N","M",217,217,217,197,17,377,90.779999,197,100,5,4.57,2.4,481,354,343,21109,8646,3.05,16.24,30.46,10.66,39.59,47.72,0.51,51.27,45.49,74.11,46.7,2.03,43.65,81.22,45.69,22.73,30.23,12.68,2.03,54.82,21.32,21.83,0,94.92,94.92,0,0,0,9,120,100,117,18.78,35.53,45.69,31.98,61.77,41.69,61.68,"Barbour",5,950900,3,3047,NA,NA,"Barbour",5,91017,"Eufaula",24568,"Eufaula city (part)","C1",NA,9999,"",21640,"Eufaula, AL-GA Micropolitan Statistical Area",99999,"",0,1,"0102",702,NA,NA,"816 S Randolph Ave",NA,"Eufaula","AL",36027,2490,"",36027,16,0,36027249016,"S","","","",1,"","","A","","90% Overall probable correctness",31.881936,-85.144374,"S","","R","U","** Street-Level Rooftop **",1005,124568,1005950900,10059509003,278,219,9.56000042,9.97999954,90.86000061,15048,"2023/03/06 07:35:49+00",810594,697354,"Alabama",0.52,0.13,0.35
1,-87.5746129999999,33.229187999,353,"AL152","HA NORTHPORT","AL152000008","FLEETWOOD RICE","Y","M",1,1,1,1,0,375,100,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"Tuscaloosa",125,10404,1,1010,NA,NA,"Tuscaloosa",125,92389,"Northport",55200,"Northport city (part)","C1",NA,8600,"Tuscaloosa, AL MSA",46220,"Tuscaloosa, AL Metropolitan Statistical Area",99999,"",1,0,"0107",1692,NA,NA,"1605 20th St",NA,"Northport","AL",35476,4561,"",35476,5,4,35476456105,"S","","","",1,"","","A","","90% Overall probable correctness",33.229188,-87.574613,"S","","R","U","** Street-Level Rooftop **",1125,155200,1125010404,11250104041,-4,-4,-4,-4,-4,-4,"2023/03/06 07:35:49+00",-4,-4,"Alabama",0.52,0.13,0.35
1,-87.590112,33.2295599990001,354,"AL152","HA NORTHPORT","AL152000012","Gold Star Acres","N","M",1,1,1,1,0,375,100,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"Tuscaloosa",125,10403,2,2002,NA,NA,"Tuscaloosa",125,92389,"Northport",55200,"Northport city (part)","C1",NA,8600,"Tuscaloosa, AL MSA",46220,"Tuscaloosa, AL Metropolitan Statistical Area",99999,"",1,0,"0107",1692,NA,NA,"3408 18th St",NA,"Northport","AL",35476,3768,"",35476,8,3,35476376808,"S","","","",1,"","","A","","90% Overall probable correctness",33.22956,-87.590112,"S","","R","U","** Street-Level Rooftop **",1125,155200,1125010403,11250104032,-4,-4,-4,-4,-4,-4,"2023/03/06 07:35:49+00",-4,-4,"Alabama",0.52,0.13,0.35
1,-88.139191,33.897684999,20,"AL119","Housing Authority of the City of Sulligent, AL","AL119000001","Sulligent Courts","N","M",123,123,123,121,2,123,98.370003,121,100,5,16.53,2,248,270,522,18151,8856,18.64,7.63,22.88,13.56,37.29,38.02,0.83,58.68,31.58,75.21,48.76,5.79,36.36,78.51,35.54,22.99,35.29,14.92,7.44,54.55,10.74,27.27,3.31,38.02,37.19,0,0,0.83,7,90,100,64,29.75,42.98,27.27,12.4,14.05,30.26,63.18,"Lamar",75,30000,4,4009,NA,NA,"Lamar",75,93033,"Sulligent",73728,"Sulligent city","C1",NA,9999,"",99999,"",99999,"",0,0,"0104",2136,NA,NA,"399 Franklin Dr Apt 79",NA,"Sulligent","AL",35586,3762,"",35586,79,9,35586376279,"H","79","Apt","",2,"","","","","80% Overall probable correctness",33.897685,-88.139191,"S","","R","R","** Street-Level Rooftop **",1075,173728,1075030000,10750300004,448,85,16.12999916,9.68000031,90.91000366,14976,"2023/03/06 07:35:49+00",757242,639217,"Alabama",0.52,0.13,0.35
1,-86.346674,32.358061999,387,"AL006","Housing Authority of the City of Montgomery","AL006000007","GIBBS VILLAGE","Y","M",192,188,188,176,12,1321,93.620003,176,100,3,17.61,2.2,391,255,679,11993,5399,19.32,23.86,35.8,6.82,14.2,31.82,2.84,65.34,15.92,95.45,86.36,0,60.8,93.75,60.8,14.58,68.75,12.28,8.52,63.07,10.8,17.61,2.84,100,99.43,0,0,0.57,28,111,97.16,121,25.57,46.02,28.41,12.5,89.19,55.42,43.09,"Montgomery",101,1000,2,2034,NA,NA,"Montgomery",101,92214,"Montgomery",51000,"Montgomery city (part)","C1",NA,5240,"Montgomery, AL MSA",33860,"Montgomery, AL Metropolitan Statistical Area",99999,"",1,0,"0107",1560,NA,NA,"2001 Terminal Rd Apt A",NA,"Montgomery","AL",36108,3136,"",36108,73,9,36108313673,"H","A","Apt","",2,"","","","","80% Overall probable correctness",32.358062,-86.346674,"S","","R","U","** Street-Level Rooftop **",1101,151000,1101001000,11010010002,617,205,8.18000031,6.6500001,98.30000305,10092,"2023/03/06 07:35:49+00",1433203,1370505,"Alabama",0.52,0.13,0.35
1,-87.6215549999999,34.2317419990001,11,"AL056","Haleyville Housing Authority","AL056000001","SOUTH HALEYVILLE","Y","M",139,139,139,132,4,275,94.959999,131,99.25,5,29.01,1.6,210,253,521,14487,9037,18.32,9.92,35.11,16.03,20.61,27.48,5.34,67.18,27.47,85.5,54.96,3.82,21.37,70.23,22.9,25.29,20.45,15.71,12.21,35.88,18.32,33.59,3.05,2.29,0.76,0,0,1.53,1,60,100,62,51.15,30.53,18.32,20.61,6.7,14.82,79.36,"Winston",133,965700,2,2044,NA,NA,"Winston",133,91494,"Haleyville",32704,"Haleyville city (part)","C1",NA,9999,"",99999,"",99999,"",0,0,"0104",1074,NA,NA,"2509 Newburg Rd",NA,"Haleyville","AL",35565,1832,"",35565,9,3,35565183209,"S","","","",1,"","","A","","90% Overall probable correctness",34.231742,-87.621555,"S","","R","U","** Street-Level Rooftop **",1133,132704,1133965700,11339657002,455,55,21.89999962,11.43000031,97.70999908,11928,"2023/03/06 07:35:49+00",824945,736880,"Alabama",0.52,0.13,0.35
